,time,TS
700,2018-01-30 04:30:00,294.28406
701,2018-01-30 05:30:00,294.25778
702,2018-01-30 06:30:00,294.23163
703,2018-01-30 07:30:00,294.2609
704,2018-01-30 08:30:00,294.46924
705,2018-01-30 09:30:00,294.80933
706,2018-01-30 10:30:00,295.19427
707,2018-01-30 11:30:00,295.4795
708,2018-01-30 12:30:00,295.66003
709,2018-01-30 13:30:00,295.78073
710,2018-01-30 14:30:00,295.79333
711,2018-01-30 15:30:00,295.6226
712,2018-01-30 16:30:00,295.47882
713,2018-01-30 17:30:00,295.17978
714,2018-01-30 18:30:00,294.76678
715,2018-01-30 19:30:00,294.50107
716,2018-01-30 20:30:00,294.44052
717,2018-01-30 21:30:00,294.39435
718,2018-01-30 22:30:00,294.3542
719,2018-01-30 23:30:00,294.31714
720,2018-01-31 00:30:00,294.2764
721,2018-01-31 01:30:00,294.23145
722,2018-01-31 02:30:00,294.19775
723,2018-01-31 03:30:00,294.17325
724,2018-01-31 04:30:00,294.16183
725,2018-01-31 05:30:00,294.17358
726,2018-01-31 06:30:00,294.17664
727,2018-01-31 07:30:00,294.1708
728,2018-01-31 08:30:00,294.43842
729,2018-01-31 09:30:00,294.86514
730,2018-01-31 10:30:00,295.28928
731,2018-01-31 11:30:00,295.5794
732,2018-01-31 12:30:00,295.78665
733,2018-01-31 13:30:00,295.87073
734,2018-01-31 14:30:00,295.83948
735,2018-01-31 15:30:00,295.68658
736,2018-01-31 16:30:00,295.4723
737,2018-01-31 17:30:00,295.1348
738,2018-01-31 18:30:00,294.77234
739,2018-01-31 19:30:00,294.553
740,2018-01-31 20:30:00,294.50684
741,2018-01-31 21:30:00,294.45883
742,2018-01-31 22:30:00,294.4199
743,2018-01-31 23:30:00,294.37903
744,2018-02-01 00:30:00,294.32874
745,2018-02-01 01:30:00,294.2824
746,2018-02-01 02:30:00,294.3166
747,2018-02-01 03:30:00,294.31665
748,2018-02-01 04:30:00,294.31384
749,2018-02-01 05:30:00,294.28848
750,2018-02-01 06:30:00,294.31598
751,2018-02-01 07:30:00,294.35867
752,2018-02-01 08:30:00,294.49033
753,2018-02-01 09:30:00,294.81946
754,2018-02-01 10:30:00,295.22928
755,2018-02-01 11:30:00,295.57068
756,2018-02-01 12:30:00,295.78488
757,2018-02-01 13:30:00,295.87115
758,2018-02-01 14:30:00,295.8343
759,2018-02-01 15:30:00,295.67755
760,2018-02-01 16:30:00,295.39038
761,2018-02-01 17:30:00,295.09375
762,2018-02-01 18:30:00,294.6942
763,2018-02-01 19:30:00,294.4258
764,2018-02-01 20:30:00,294.3675
765,2018-02-01 21:30:00,294.31946
766,2018-02-01 22:30:00,294.2782
767,2018-02-01 23:30:00,294.23285
768,2018-02-02 00:30:00,294.1855
769,2018-02-02 01:30:00,294.14938
770,2018-02-02 02:30:00,294.1249
771,2018-02-02 03:30:00,294.10568
772,2018-02-02 04:30:00,294.08057
773,2018-02-02 05:30:00,294.06766
774,2018-02-02 06:30:00,294.04373
775,2018-02-02 07:30:00,294.03363
776,2018-02-02 08:30:00,294.3686
777,2018-02-02 09:30:00,294.84845
778,2018-02-02 10:30:00,295.2448
779,2018-02-02 11:30:00,295.54907
780,2018-02-02 12:30:00,295.75305
781,2018-02-02 13:30:00,295.84216
782,2018-02-02 14:30:00,295.81305
783,2018-02-02 15:30:00,295.66858
784,2018-02-02 16:30:00,295.40207
785,2018-02-02 17:30:00,295.0376
786,2018-02-02 18:30:00,294.6066
787,2018-02-02 19:30:00,294.3219
788,2018-02-02 20:30:00,294.26578
789,2018-02-02 21:30:00,294.21954
790,2018-02-02 22:30:00,294.17206
791,2018-02-02 23:30:00,294.13037
792,2018-02-03 00:30:00,294.0889
793,2018-02-03 01:30:00,294.03766
794,2018-02-03 02:30:00,293.99786
795,2018-02-03 03:30:00,293.96533
796,2018-02-03 04:30:00,293.93164
797,2018-02-03 05:30:00,293.91116
798,2018-02-03 06:30:00,293.8938
799,2018-02-03 07:30:00,293.8944
800,2018-02-03 08:30:00,294.1986
801,2018-02-03 09:30:00,294.65848
802,2018-02-03 10:30:00,295.04352
803,2018-02-03 11:30:00,295.33167
804,2018-02-03 12:30:00,295.5287
805,2018-02-03 13:30:00,295.60925
806,2018-02-03 14:30:00,295.5794
807,2018-02-03 15:30:00,295.4441
808,2018-02-03 16:30:00,295.19925
809,2018-02-03 17:30:00,294.85513
810,2018-02-03 18:30:00,294.43823
811,2018-02-03 19:30:00,294.16187
812,2018-02-03 20:30:00,294.10376
813,2018-02-03 21:30:00,294.05908
814,2018-02-03 22:30:00,294.01788
815,2018-02-03 23:30:00,293.9748
816,2018-02-04 00:30:00,293.93738
817,2018-02-04 01:30:00,293.91083
818,2018-02-04 02:30:00,293.88843
819,2018-02-04 03:30:00,293.8667
820,2018-02-04 04:30:00,293.84485
821,2018-02-04 05:30:00,293.82343
822,2018-02-04 06:30:00,293.80667
823,2018-02-04 07:30:00,293.79037
824,2018-02-04 08:30:00,294.08914
825,2018-02-04 09:30:00,294.54248
826,2018-02-04 10:30:00,294.92477
827,2018-02-04 11:30:00,295.21838
828,2018-02-04 12:30:00,295.4087
829,2018-02-04 13:30:00,295.51462
830,2018-02-04 14:30:00,295.49854
831,2018-02-04 15:30:00,295.34818
832,2018-02-04 16:30:00,295.09256
833,2018-02-04 17:30:00,294.7207
834,2018-02-04 18:30:00,294.29935
835,2018-02-04 19:30:00,294.0656
836,2018-02-04 20:30:00,294.0051
837,2018-02-04 21:30:00,293.9518
838,2018-02-04 22:30:00,293.90555
839,2018-02-04 23:30:00,293.8736
840,2018-02-05 00:30:00,293.84387
841,2018-02-05 01:30:00,293.82782
842,2018-02-05 02:30:00,293.7936
843,2018-02-05 03:30:00,293.77936
844,2018-02-05 04:30:00,293.77496
845,2018-02-05 05:30:00,293.77814
846,2018-02-05 06:30:00,293.76898
847,2018-02-05 07:30:00,293.7672
848,2018-02-05 08:30:00,294.01276
849,2018-02-05 09:30:00,294.43597
850,2018-02-05 10:30:00,294.84952
851,2018-02-05 11:30:00,295.17654
852,2018-02-05 12:30:00,295.39767
853,2018-02-05 13:30:00,295.49887
854,2018-02-05 14:30:00,295.47183
855,2018-02-05 15:30:00,295.278
856,2018-02-05 16:30:00,294.99973
857,2018-02-05 17:30:00,294.659
858,2018-02-05 18:30:00,294.2995
859,2018-02-05 19:30:00,294.07123
860,2018-02-05 20:30:00,294.01038
861,2018-02-05 21:30:00,293.96487
862,2018-02-05 22:30:00,293.91058
863,2018-02-05 23:30:00,293.86707
864,2018-02-06 00:30:00,293.83585
865,2018-02-06 01:30:00,293.8023
866,2018-02-06 02:30:00,293.76575
867,2018-02-06 03:30:00,293.73822
868,2018-02-06 04:30:00,293.71826
869,2018-02-06 05:30:00,293.70233
870,2018-02-06 06:30:00,293.69568
871,2018-02-06 07:30:00,293.7019
872,2018-02-06 08:30:00,293.9621
873,2018-02-06 09:30:00,294.37344
874,2018-02-06 10:30:00,294.77274
875,2018-02-06 11:30:00,295.0894
876,2018-02-06 12:30:00,295.2893
877,2018-02-06 13:30:00,295.39108
878,2018-02-06 14:30:00,295.37338
879,2018-02-06 15:30:00,295.23096
880,2018-02-06 16:30:00,294.97964
881,2018-02-06 17:30:00,294.62692
882,2018-02-06 18:30:00,294.2157
883,2018-02-06 19:30:00,293.9625
884,2018-02-06 20:30:00,293.91428
885,2018-02-06 21:30:00,293.873
886,2018-02-06 22:30:00,293.8374
887,2018-02-06 23:30:00,293.79675
888,2018-02-07 00:30:00,293.7661
889,2018-02-07 01:30:00,293.72687
890,2018-02-07 02:30:00,293.6968
891,2018-02-07 03:30:00,293.7216
892,2018-02-07 04:30:00,293.73712
893,2018-02-07 05:30:00,293.73837
894,2018-02-07 06:30:00,293.7375
895,2018-02-07 07:30:00,293.73663
896,2018-02-07 08:30:00,293.83154
897,2018-02-07 09:30:00,294.01337
898,2018-02-07 10:30:00,294.21198
899,2018-02-07 11:30:00,294.37146
900,2018-02-07 12:30:00,294.46188
901,2018-02-07 13:30:00,294.47458
902,2018-02-07 14:30:00,294.43216
903,2018-02-07 15:30:00,294.37976
904,2018-02-07 16:30:00,294.26602
905,2018-02-07 17:30:00,294.09476
906,2018-02-07 18:30:00,293.9654
907,2018-02-07 19:30:00,293.89026
908,2018-02-07 20:30:00,293.87
909,2018-02-07 21:30:00,293.85092
910,2018-02-07 22:30:00,293.84418
911,2018-02-07 23:30:00,293.8183
912,2018-02-08 00:30:00,293.7974
913,2018-02-08 01:30:00,293.76797
914,2018-02-08 02:30:00,293.7426
915,2018-02-08 03:30:00,293.74484
916,2018-02-08 04:30:00,293.7416
917,2018-02-08 05:30:00,293.7474
918,2018-02-08 06:30:00,293.74054
919,2018-02-08 07:30:00,293.74097
920,2018-02-08 08:30:00,293.82227
921,2018-02-08 09:30:00,293.98285
922,2018-02-08 10:30:00,294.21036
923,2018-02-08 11:30:00,294.34158
924,2018-02-08 12:30:00,294.42712
925,2018-02-08 13:30:00,294.56506
926,2018-02-08 14:30:00,294.5965
927,2018-02-08 15:30:00,294.53894
928,2018-02-08 16:30:00,294.3448
929,2018-02-08 17:30:00,294.1687
930,2018-02-08 18:30:00,293.99316
931,2018-02-08 19:30:00,293.8263
932,2018-02-08 20:30:00,293.7854
933,2018-02-08 21:30:00,293.7124
934,2018-02-08 22:30:00,293.67963
935,2018-02-08 23:30:00,293.65417
936,2018-02-09 00:30:00,293.6485
937,2018-02-09 01:30:00,293.6086
938,2018-02-09 02:30:00,293.59302
939,2018-02-09 03:30:00,293.57916
940,2018-02-09 04:30:00,293.57428
941,2018-02-09 05:30:00,293.57947
942,2018-02-09 06:30:00,293.57294
943,2018-02-09 07:30:00,293.5684
944,2018-02-09 08:30:00,293.8261
945,2018-02-09 09:30:00,294.21777
946,2018-02-09 10:30:00,294.46234
947,2018-02-09 11:30:00,294.74707
948,2018-02-09 12:30:00,294.92297
949,2018-02-09 13:30:00,294.80548
950,2018-02-09 14:30:00,294.80072
951,2018-02-09 15:30:00,294.98212
952,2018-02-09 16:30:00,294.72858
953,2018-02-09 17:30:00,294.30237
954,2018-02-09 18:30:00,293.96655
955,2018-02-09 19:30:00,293.805
956,2018-02-09 20:30:00,293.75858
957,2018-02-09 21:30:00,293.73053
958,2018-02-09 22:30:00,293.69376
959,2018-02-09 23:30:00,293.65387
960,2018-02-10 00:30:00,293.66052
961,2018-02-10 01:30:00,293.62686
962,2018-02-10 02:30:00,293.58908
963,2018-02-10 03:30:00,293.57877
964,2018-02-10 04:30:00,293.56653
965,2018-02-10 05:30:00,293.5894
966,2018-02-10 06:30:00,293.60077
967,2018-02-10 07:30:00,293.6123
968,2018-02-10 08:30:00,293.74454
969,2018-02-10 09:30:00,294.00757
970,2018-02-10 10:30:00,294.359
971,2018-02-10 11:30:00,294.6765
972,2018-02-10 12:30:00,295.01266
973,2018-02-10 13:30:00,295.08307
974,2018-02-10 14:30:00,295.0874
975,2018-02-10 15:30:00,294.88547
976,2018-02-10 16:30:00,294.64532
977,2018-02-10 17:30:00,294.36926
978,2018-02-10 18:30:00,294.03934
979,2018-02-10 19:30:00,293.81467
980,2018-02-10 20:30:00,293.73657
981,2018-02-10 21:30:00,293.70844
982,2018-02-10 22:30:00,293.68286
983,2018-02-10 23:30:00,293.66507
984,2018-02-11 00:30:00,293.65106
985,2018-02-11 01:30:00,293.60056
986,2018-02-11 02:30:00,293.57904
987,2018-02-11 03:30:00,293.577
988,2018-02-11 04:30:00,293.5302
989,2018-02-11 05:30:00,293.55194
990,2018-02-11 06:30:00,293.61066
991,2018-02-11 07:30:00,293.55664
992,2018-02-11 08:30:00,293.87262
993,2018-02-11 09:30:00,294.3385
994,2018-02-11 10:30:00,294.6091
995,2018-02-11 11:30:00,294.94418
996,2018-02-11 12:30:00,295.28778
997,2018-02-11 13:30:00,295.4007
998,2018-02-11 14:30:00,295.37045
999,2018-02-11 15:30:00,295.24005
1000,2018-02-11 16:30:00,294.96008
1001,2018-02-11 17:30:00,294.61148
1002,2018-02-11 18:30:00,294.20883
1003,2018-02-11 19:30:00,293.9269
1004,2018-02-11 20:30:00,293.86368
1005,2018-02-11 21:30:00,293.86746
1006,2018-02-11 22:30:00,293.76917
1007,2018-02-11 23:30:00,293.72076
1008,2018-02-12 00:30:00,293.65735
1009,2018-02-12 01:30:00,293.60944
1010,2018-02-12 02:30:00,293.57758
1011,2018-02-12 03:30:00,293.5454
1012,2018-02-12 04:30:00,293.61945
1013,2018-02-12 05:30:00,293.59326
1014,2018-02-12 06:30:00,293.55148
1015,2018-02-12 07:30:00,293.55167
1016,2018-02-12 08:30:00,293.849
1017,2018-02-12 09:30:00,294.13837
1018,2018-02-12 10:30:00,294.36942
1019,2018-02-12 11:30:00,294.60995
1020,2018-02-12 12:30:00,295.0602
1021,2018-02-12 13:30:00,295.21902
1022,2018-02-12 14:30:00,295.32327
1023,2018-02-12 15:30:00,295.1892
1024,2018-02-12 16:30:00,295.00293
1025,2018-02-12 17:30:00,294.64832
1026,2018-02-12 18:30:00,294.20767
1027,2018-02-12 19:30:00,293.91904
1028,2018-02-12 20:30:00,293.83704
1029,2018-02-12 21:30:00,293.81757
1030,2018-02-12 22:30:00,293.77194
1031,2018-02-12 23:30:00,293.71082
1032,2018-02-13 00:30:00,293.69562
1033,2018-02-13 01:30:00,293.648
1034,2018-02-13 02:30:00,293.6428
1035,2018-02-13 03:30:00,293.64996
1036,2018-02-13 04:30:00,293.60355
1037,2018-02-13 05:30:00,293.61008
1038,2018-02-13 06:30:00,293.64304
1039,2018-02-13 07:30:00,293.67593
1040,2018-02-13 08:30:00,293.9322
1041,2018-02-13 09:30:00,294.29547
1042,2018-02-13 10:30:00,294.68552
1043,2018-02-13 11:30:00,295.05634
1044,2018-02-13 12:30:00,295.30063
1045,2018-02-13 13:30:00,295.4223
1046,2018-02-13 14:30:00,295.1262
1047,2018-02-13 15:30:00,295.0147
1048,2018-02-13 16:30:00,294.97626
1049,2018-02-13 17:30:00,294.71735
1050,2018-02-13 18:30:00,294.32037
1051,2018-02-13 19:30:00,294.0664
1052,2018-02-13 20:30:00,294.01242
1053,2018-02-13 21:30:00,293.96985
1054,2018-02-13 22:30:00,293.95038
1055,2018-02-13 23:30:00,293.92633
1056,2018-02-14 00:30:00,293.90393
1057,2018-02-14 01:30:00,293.87738
1058,2018-02-14 02:30:00,293.8768
1059,2018-02-14 03:30:00,293.8786
1060,2018-02-14 04:30:00,293.89185
1061,2018-02-14 05:30:00,293.87598
1062,2018-02-14 06:30:00,293.87787
1063,2018-02-14 07:30:00,293.8883
1064,2018-02-14 08:30:00,294.028
1065,2018-02-14 09:30:00,294.23764
1066,2018-02-14 10:30:00,294.4499
1067,2018-02-14 11:30:00,294.67816
1068,2018-02-14 12:30:00,294.87488
1069,2018-02-14 13:30:00,295.06842
1070,2018-02-14 14:30:00,295.19736
1071,2018-02-14 15:30:00,295.13507
1072,2018-02-14 16:30:00,295.0112
1073,2018-02-14 17:30:00,294.6495
1074,2018-02-14 18:30:00,294.35278
1075,2018-02-14 19:30:00,294.1266
1076,2018-02-14 20:30:00,294.06702
1077,2018-02-14 21:30:00,294.04663
1078,2018-02-14 22:30:00,294.01355
1079,2018-02-14 23:30:00,294.00665
1080,2018-02-15 00:30:00,293.98837
1081,2018-02-15 01:30:00,293.98953
1082,2018-02-15 02:30:00,293.97574
1083,2018-02-15 03:30:00,293.98795
1084,2018-02-15 04:30:00,294.00742
1085,2018-02-15 05:30:00,294.0074
1086,2018-02-15 06:30:00,294.0108
1087,2018-02-15 07:30:00,294.01257
1088,2018-02-15 08:30:00,294.12152
1089,2018-02-15 09:30:00,294.287
1090,2018-02-15 10:30:00,294.47415
1091,2018-02-15 11:30:00,294.61243
1092,2018-02-15 12:30:00,294.68964
1093,2018-02-15 13:30:00,294.7118
1094,2018-02-15 14:30:00,294.6992
1095,2018-02-15 15:30:00,294.67203
1096,2018-02-15 16:30:00,294.53943
1097,2018-02-15 17:30:00,294.38922
1098,2018-02-15 18:30:00,294.2115
1099,2018-02-15 19:30:00,294.0879
1100,2018-02-15 20:30:00,294.05542
1101,2018-02-15 21:30:00,294.02277
1102,2018-02-15 22:30:00,293.9698
1103,2018-02-15 23:30:00,293.94757
1104,2018-02-16 00:30:00,293.93805
1105,2018-02-16 01:30:00,293.90982
1106,2018-02-16 02:30:00,293.8662
1107,2018-02-16 03:30:00,293.8324
1108,2018-02-16 04:30:00,293.80972
1109,2018-02-16 05:30:00,293.80048
1110,2018-02-16 06:30:00,293.73346
1111,2018-02-16 07:30:00,293.66168
1112,2018-02-16 08:30:00,294.054
1113,2018-02-16 09:30:00,294.5107
1114,2018-02-16 10:30:00,294.78052
1115,2018-02-16 11:30:00,295.2256
1116,2018-02-16 12:30:00,295.3205
1117,2018-02-16 13:30:00,295.17725
1118,2018-02-16 14:30:00,295.10977
1119,2018-02-16 15:30:00,294.9645
1120,2018-02-16 16:30:00,294.7177
1121,2018-02-16 17:30:00,294.47824
1122,2018-02-16 18:30:00,294.19363
1123,2018-02-16 19:30:00,293.9579
1124,2018-02-16 20:30:00,293.85046
1125,2018-02-16 21:30:00,293.801
1126,2018-02-16 22:30:00,293.82452
1127,2018-02-16 23:30:00,293.81088
1128,2018-02-17 00:30:00,293.80164
1129,2018-02-17 01:30:00,293.7722
1130,2018-02-17 02:30:00,293.75464
1131,2018-02-17 03:30:00,293.75623
1132,2018-02-17 04:30:00,293.71747
1133,2018-02-17 05:30:00,293.69592
1134,2018-02-17 06:30:00,293.68707
1135,2018-02-17 07:30:00,293.66962
1136,2018-02-17 08:30:00,293.9421
1137,2018-02-17 09:30:00,294.38046
1138,2018-02-17 10:30:00,294.77255
1139,2018-02-17 11:30:00,295.0624
1140,2018-02-17 12:30:00,295.2486
1141,2018-02-17 13:30:00,295.33722
1142,2018-02-17 14:30:00,295.30814
1143,2018-02-17 15:30:00,295.15216
1144,2018-02-17 16:30:00,294.878
1145,2018-02-17 17:30:00,294.4906
1146,2018-02-17 18:30:00,294.02686
1147,2018-02-17 19:30:00,293.67465
1148,2018-02-17 20:30:00,293.59515
1149,2018-02-17 21:30:00,293.5282
1150,2018-02-17 22:30:00,293.47723
1151,2018-02-17 23:30:00,293.43445
1152,2018-02-18 00:30:00,293.38
1153,2018-02-18 01:30:00,293.3695
1154,2018-02-18 02:30:00,293.36517
1155,2018-02-18 03:30:00,293.39783
1156,2018-02-18 04:30:00,293.37195
1157,2018-02-18 05:30:00,293.33853
1158,2018-02-18 06:30:00,293.3111
1159,2018-02-18 07:30:00,293.28702
1160,2018-02-18 08:30:00,293.5045
1161,2018-02-18 09:30:00,293.91345
1162,2018-02-18 10:30:00,294.3006
1163,2018-02-18 11:30:00,294.60522
1164,2018-02-18 12:30:00,294.741
1165,2018-02-18 13:30:00,294.8261
1166,2018-02-18 14:30:00,294.79068
1167,2018-02-18 15:30:00,294.69427
1168,2018-02-18 16:30:00,294.4912
1169,2018-02-18 17:30:00,294.14697
1170,2018-02-18 18:30:00,293.70294
1171,2018-02-18 19:30:00,293.41357
1172,2018-02-18 20:30:00,293.349
1173,2018-02-18 21:30:00,293.32397
1174,2018-02-18 22:30:00,293.2929
1175,2018-02-18 23:30:00,293.26434
1176,2018-02-19 00:30:00,293.21658
1177,2018-02-19 01:30:00,293.19714
1178,2018-02-19 02:30:00,293.17792
1179,2018-02-19 03:30:00,293.15692
1180,2018-02-19 04:30:00,293.11774
1181,2018-02-19 05:30:00,293.09744
1182,2018-02-19 06:30:00,293.08154
1183,2018-02-19 07:30:00,293.0996
1184,2018-02-19 08:30:00,293.36224
1185,2018-02-19 09:30:00,293.84183
1186,2018-02-19 10:30:00,294.23505
1187,2018-02-19 11:30:00,294.50317
1188,2018-02-19 12:30:00,294.744
1189,2018-02-19 13:30:00,294.86624
1190,2018-02-19 14:30:00,294.8696
1191,2018-02-19 15:30:00,294.73413
1192,2018-02-19 16:30:00,294.50018
1193,2018-02-19 17:30:00,294.09222
1194,2018-02-19 18:30:00,293.6909
1195,2018-02-19 19:30:00,293.42197
1196,2018-02-19 20:30:00,293.37402
1197,2018-02-19 21:30:00,293.33368
1198,2018-02-19 22:30:00,293.30588
1199,2018-02-19 23:30:00,293.27463
1200,2018-02-20 00:30:00,293.25003
1201,2018-02-20 01:30:00,293.21786
1202,2018-02-20 02:30:00,293.20163
1203,2018-02-20 03:30:00,293.1875
1204,2018-02-20 04:30:00,293.178
1205,2018-02-20 05:30:00,293.17776
1206,2018-02-20 06:30:00,293.1657
1207,2018-02-20 07:30:00,293.16425
1208,2018-02-20 08:30:00,293.51938
1209,2018-02-20 09:30:00,294.0047
1210,2018-02-20 10:30:00,294.4555
1211,2018-02-20 11:30:00,294.80258
1212,2018-02-20 12:30:00,295.01877
1213,2018-02-20 13:30:00,295.14243
1214,2018-02-20 14:30:00,295.11417
1215,2018-02-20 15:30:00,294.90155
1216,2018-02-20 16:30:00,294.5858
1217,2018-02-20 17:30:00,294.17957
1218,2018-02-20 18:30:00,293.85928
1219,2018-02-20 19:30:00,293.65637
1220,2018-02-20 20:30:00,293.6114
1221,2018-02-20 21:30:00,293.57446
1222,2018-02-20 22:30:00,293.52493
1223,2018-02-20 23:30:00,293.4834
1224,2018-02-21 00:30:00,293.47443
1225,2018-02-21 01:30:00,293.48587
1226,2018-02-21 02:30:00,293.4618
1227,2018-02-21 03:30:00,293.4557
1228,2018-02-21 04:30:00,293.42905
1229,2018-02-21 05:30:00,293.4066
1230,2018-02-21 06:30:00,293.37784
1231,2018-02-21 07:30:00,293.3687
1232,2018-02-21 08:30:00,293.68338
1233,2018-02-21 09:30:00,294.14227
1234,2018-02-21 10:30:00,294.61746
1235,2018-02-21 11:30:00,294.95187
1236,2018-02-21 12:30:00,295.1649
1237,2018-02-21 13:30:00,295.25906
1238,2018-02-21 14:30:00,295.26117
1239,2018-02-21 15:30:00,295.14035
1240,2018-02-21 16:30:00,294.88403
1241,2018-02-21 17:30:00,294.518
1242,2018-02-21 18:30:00,294.05923
1243,2018-02-21 19:30:00,293.72192
1244,2018-02-21 20:30:00,293.66205
1245,2018-02-21 21:30:00,293.613
1246,2018-02-21 22:30:00,293.5801
1247,2018-02-21 23:30:00,293.5373
1248,2018-02-22 00:30:00,293.5186
1249,2018-02-22 01:30:00,293.46704
1250,2018-02-22 02:30:00,293.4596
1251,2018-02-22 03:30:00,293.4259
1252,2018-02-22 04:30:00,293.3948
1253,2018-02-22 05:30:00,293.37842
1254,2018-02-22 06:30:00,293.35965
1255,2018-02-22 07:30:00,293.36707
1256,2018-02-22 08:30:00,293.77875
1257,2018-02-22 09:30:00,294.31845
1258,2018-02-22 10:30:00,294.80597
1259,2018-02-22 11:30:00,295.20154
1260,2018-02-22 12:30:00,295.48
1261,2018-02-22 13:30:00,295.59723
1262,2018-02-22 14:30:00,295.55316
1263,2018-02-22 15:30:00,295.37848
1264,2018-02-22 16:30:00,295.0885
1265,2018-02-22 17:30:00,294.69827
1266,2018-02-22 18:30:00,294.17627
1267,2018-02-22 19:30:00,293.7618
1268,2018-02-22 20:30:00,293.66266
1269,2018-02-22 21:30:00,293.57394
1270,2018-02-22 22:30:00,293.52582
1271,2018-02-22 23:30:00,293.4564
1272,2018-02-23 00:30:00,293.39185
1273,2018-02-23 01:30:00,293.3141
1274,2018-02-23 02:30:00,293.22272
1275,2018-02-23 03:30:00,293.1752
1276,2018-02-23 04:30:00,293.13467
1277,2018-02-23 05:30:00,293.10382
1278,2018-02-23 06:30:00,293.06628
1279,2018-02-23 07:30:00,293.05566
1280,2018-02-23 08:30:00,293.57507
1281,2018-02-23 09:30:00,294.1471
1282,2018-02-23 10:30:00,294.59354
1283,2018-02-23 11:30:00,294.91666
1284,2018-02-23 12:30:00,295.14737
1285,2018-02-23 13:30:00,295.27795
1286,2018-02-23 14:30:00,295.30496
1287,2018-02-23 15:30:00,295.17844
1288,2018-02-23 16:30:00,294.92145
1289,2018-02-23 17:30:00,294.5261
1290,2018-02-23 18:30:00,294.05652
1291,2018-02-23 19:30:00,293.72635
1292,2018-02-23 20:30:00,293.6587
1293,2018-02-23 21:30:00,293.67157
1294,2018-02-23 22:30:00,293.68658
1295,2018-02-23 23:30:00,293.67618
1296,2018-02-24 00:30:00,293.66336
1297,2018-02-24 01:30:00,293.65076
1298,2018-02-24 02:30:00,293.6156
1299,2018-02-24 03:30:00,293.6039
1300,2018-02-24 04:30:00,293.6217
1301,2018-02-24 05:30:00,293.60925
1302,2018-02-24 06:30:00,293.57156
1303,2018-02-24 07:30:00,293.6354
1304,2018-02-24 08:30:00,294.03378
1305,2018-02-24 09:30:00,294.5074
1306,2018-02-24 10:30:00,294.9583
1307,2018-02-24 11:30:00,295.37186
1308,2018-02-24 12:30:00,295.78326
1309,2018-02-24 13:30:00,295.9647
1310,2018-02-24 14:30:00,295.96127
1311,2018-02-24 15:30:00,295.81403
1312,2018-02-24 16:30:00,295.55057
1313,2018-02-24 17:30:00,295.12094
1314,2018-02-24 18:30:00,294.57907
1315,2018-02-24 19:30:00,294.11664
1316,2018-02-24 20:30:00,294.05014
1317,2018-02-24 21:30:00,294.01068
1318,2018-02-24 22:30:00,293.99442
1319,2018-02-24 23:30:00,293.97922
1320,2018-02-25 00:30:00,293.93744
1321,2018-02-25 01:30:00,293.96606
1322,2018-02-25 02:30:00,293.8548
1323,2018-02-25 03:30:00,293.9336
1324,2018-02-25 04:30:00,293.8637
1325,2018-02-25 05:30:00,293.88867
1326,2018-02-25 06:30:00,293.88138
1327,2018-02-25 07:30:00,293.8494
1328,2018-02-25 08:30:00,294.12964
1329,2018-02-25 09:30:00,294.52798
1330,2018-02-25 10:30:00,294.9439
